Views_7_days,Country,Amount_US,Year_Built
227,Spain,75900.0,1977
82,Croatia,75900.0,2001
85,Italy,75900.0,2004
81,Italy,75900.0,2020
273,Germany,75900.0,2009
186,Germany,75900.0,2007
136,Spain,75900.0,2007
349,Italy,75900.0,2011
85,Spain,75900.0,2014
68,France,75900.0,2008
127,Netherlands,75900.0,1996
78,France,75900.0,2006
329,Italy,75900.0,2005
184,Germany,75900.0,2017
113,Germany,75900.0,1992
142,Netherlands,75900.0,2004
231,France,75900.0,1991
76,United Kingdom,81243.5,1992
106,Belgium,75350.0,2010
324,Belgium,75350.0,2000
99,Germany,75141.0,2019
146,Italy,74800.0,2006
136,Croatia,74800.0,1992
150,Italy,74800.0,2008
124,Italy,74800.0,1976
69,Croatia,74800.0,2002
41,Italy,74800.0,1995
380,Italy,74800.0,2005
77,Italy,74800.0,1990
121,Croatia,74800.0,1995
73,France,74800.0,2014
153,Croatia,74800.0,1992
238,Italy,74800.0,2000
76,Spain,74781.3,2020
290,Switzerland,10935.0,2020
161,Germany,74690.0,2020
124,France,74690.0,2020
170,Croatia,74690.0,2011
98,France,73700.0,2019
105,France,73700.0,2018
57,France,73700.0,2015
88,France,73700.0,2015
162,Germany,73689.0,2020
78,France,73689.0,2012
265,Denmark,547800.0,2000
29,France,73590.0,2020
23,France,73590.0,2020
84,Germany,73590.0,1992
413,Germany,73590.0,1995
120,Germany,73480.0,2015
31,France,73480.0,2020
133,Switzerland,10800.0,1979
381,Switzerland,10800.0,2020
173,Switzerland,10800.0,2007
176,Switzerland,10800.0,2020
617,Switzerland,10800.0,2005
39,France,73249.0,2020
71,Netherlands,73150.0,2019
167,Germany,73150.0,1993
90,Croatia,73040.0,1999
133,Italy,72930.0,2020
109,Germany,72875.0,2020
31,United Kingdom,77935.0,1985
63,United Kingdom,77935.0,1990
22,France,72270.0,2020
86,France,72050.0,2020
279,United Kingdom,77350.0,2010
401,Switzerland,10500.0,2016
30,France,71747.5,2020
308,Switzerland,10575.0,2020
49,Italy,71500.0,2008
75,Italy,71500.0,2000
50,Italy,71500.0,2001
35,Italy,71500.0,2005
37,Italy,71500.0,2005
35,Croatia,71500.0,2003
92,Italy,71500.0,2000
93,Italy,71500.0,1986
58,Italy,71500.0,1996
169,Croatia,71500.0,1992
58,Croatia,71500.0,1994
133,Spain,71500.0,2008
78,France,71500.0,2001
81,France,71500.0,1991
108,Spain,71500.0,2007
137,France,71500.0,2012
91,France,71500.0,2009
66,France,71500.0,2018
106,Netherlands,71500.0,2006
132,Italy,71500.0,2003
51,Italy,71500.0,1985
82,Portugal,71500.0,2007
97,Germany,71500.0,1994
70,France,71500.0,2015
167,Italy,71500.0,1995
151,France,71500.0,2001
68,France,71500.0,2014
90,France,71500.0,2014
165,Italy,71500.0,2004
172,Croatia,71500.0,2005
247,Germany,71500.0,1965
192,Germany,71500.0,2007
1119,Thailand,71500.0,2001
203,Germany,71489.0,1991
137,Germany,71456.0,2019
56,Germany,71456.0,2016
127,Germany,71390.0,1997
137,Italy,71390.0,2007
99,Germany,71390.0,2020
31,France,71390.0,2018
123,Netherlands,71390.0,1970
101,France,71390.0,2019
138,France,71390.0,2019
190,Switzerland,10522.05,2020
259,Germany,71366.90000000001,2020
164,Germany,71335.0,1997
164,Croatia,71280.0,1984
57,France,71280.0,2020
79,United Kingdom,76700.0,1994
130,Switzerland,10488.75,2020
114,Switzerland,10488.6,2020
157,Switzerland,10485.0,2019
133,Switzerland,10485.0,2019
177,Switzerland,10485.0,2019
432,Switzerland,10485.0,2017
126,Germany,71058.90000000001,2020
54,Germany,70992.90000000001,2019
81,United Kingdom,75909.6,2017
169,Croatia,70400.0,2010
45,Spain,70400.0,2016
183,Croatia,70400.0,2010
101,France,70400.0,2017
194,Croatia,70400.0,2010
98,Netherlands,70400.0,2000
117,Spain,70400.0,2004
299,Croatia,70398.90000000001,2002
82,Spain,70389.0,2019
35,Germany,70345.0,2020
95,Germany,70290.0,2020
274,Switzerland,10356.0,2020
293,Switzerland,10275.0,2005
597,Switzerland,10275.0,2007
665,Switzerland,10350.0,2013
444,Switzerland,10350.0,2014
118,Germany,70053.5,2020
225,Switzerland,10320.0,1986
122,Germany,69883.0,2019
204,Spain,69850.0,1972
48,Germany,69848.90000000001,2020
20,United Kingdom,75164.7,2020
105,Germany,69300.0,2009
112,Italy,69300.0,1999
141,Netherlands,69294.5,1996
107,Switzerland,10200.0,2019
631,Switzerland,10200.0,2010
348,Switzerland,10200.0,1992
234,Switzerland,10200.0,2015
36,Germany,69190.0,2020
36,Germany,69190.0,2020
54,Germany,69190.0,2014
62,Spain,69080.0,2012
18,France,69080.0,2020
652,Germany,69080.0,2010
286,Switzerland,68931.5,2020
109,Netherlands,68750.0,1999
42,France,68750.0,2019
47,France,68750.0,2001
190,Switzerland,10133.699999999999,2020
34,Switzerland,10125.0,1972
32,France,68640.0,2020
219,Switzerland,68383.70000000001,2019
244,Germany,67650.0,2020
73,Germany,67650.0,2020
329,Netherlands,67650.0,2005
192,Switzerland,9961.8,2020
39,Germany,67282.6,2020
190,Switzerland,67217.70000000001,2019
55,France,67100.0,2019
97,Netherlands,67100.0,1992
335,Spain,67100.0,2006
93,Germany,67098.90000000001,2020
63,Italy,66990.0,2019
69,Germany,66828.3,2021
198,Germany,66638.0,2020
297,Switzerland,9750.0,1994
171,Denmark,495000.00000000006,1961
431,Portugal,495000.00000000006,2011
167,Denmark,493900.00000000006,1990
188,Denmark,493900.00000000006,2001
101,United Kingdom,71500.0,1998
67,Croatia,66000.0,1982
116,Italy,66000.0,1987
87,Italy,66000.0,1990
103,Spain,66000.0,2018
154,Italy,66000.0,1992
102,France,66000.0,1990
298,Switzerland,66000.0,2013
120,Germany,66000.0,2020
173,Netherlands,66000.0,1976
166,Italy,66000.0,2008
108,Netherlands,66000.0,1980
113,Germany,65989.0,1991
105,Germany,65989.0,1983
42,France,65989.0,2019
89,Germany,65989.0,2020
155,Germany,65989.0,1995
341,Switzerland,65959.3,2019
150,Germany,65945.0,2020
383,Netherlands,65945.0,1992
233,Italy,65890.0,2007
65,France,65890.0,2020
121,Spain,65890.0,2011
102,Netherlands,65890.0,1994
160,Germany,65890.0,1992
122,Germany,65890.0,1992
66,Germany,65890.0,2020
109,Germany,65890.0,2004
75,Netherlands,65890.0,1991
187,Germany,65890.0,2019
205,Netherlands,65890.0,1993
51,Germany,65835.0,2020
79,Austria,65670.0,2020
133,Switzerland,9675.0,2018
112,Croatia,65450.00000000001,2007
56,Portugal,65450.00000000001,2008
71,Netherlands,65450.00000000001,1991
175,France,65450.00000000001,2011
152,Netherlands,65450.00000000001,1981
110,Italy,65450.00000000001,1995
58,Netherlands,65450.00000000001,1978
202,Germany,65450.00000000001,2016
40,France,65450.00000000001,2019
74,Italy,64900.00000000001,1992
114,Croatia,64900.00000000001,2002
64,Italy,64900.00000000001,1982
210,Croatia,64900.00000000001,1996
97,Spain,64900.00000000001,1999
325,Germany,64900.00000000001,1994
162,Croatia,64900.00000000001,2012
141,Germany,64900.00000000001,2004
78,Netherlands,64900.00000000001,1996
121,France,64900.00000000001,2019
41,Italy,64900.00000000001,1992
176,Germany,64900.00000000001,2004
72,Netherlands,64900.00000000001,1991
99,France,64900.00000000001,2008
67,France,64900.00000000001,1974
88,Italy,64900.00000000001,2002
66,France,64900.00000000001,2019
68,France,64900.00000000001,2006
24,France,64900.00000000001,2020
27,Italy,64900.00000000001,1982
148,Spain,64894.50000000001,2005
29,Spain,64834.00000000001,2020
74,France,64790.00000000001,2019
64,France,64790.00000000001,2012
45,France,64790.00000000001,2019
66,Germany,64735.00000000001,2020
105,France,64680.00000000001,2020
64,Spain,64601.90000000001,2019
109,Italy,64570.00000000001,2020
171,Switzerland,9493.5,2020
96,Switzerland,9491.699999999999,2020
103,France,64350.00000000001,2019
53,Netherlands,64350.00000000001,1988
225,Romania,64350.00000000001,1981
143,France,64251.00000000001,2020
88,France,64205.90000000001,2020
66,United Kingdom,68893.5,2018
234,Italy,63800.00000000001,2005
107,Italy,63800.00000000001,1999
107,Italy,63800.00000000001,2003
307,Italy,63800.00000000001,1989
892,Germany,63800.00000000001,1972
478,Germany,63800.00000000001,2001
108,Netherlands,63800.00000000001,1989
177,Italy,63800.00000000001,2008
177,Germany,63745.00000000001,2020
166,France,63690.00000000001,2018
535,Switzerland,9375.0,2004
300,Switzerland,9375.0,1972
581,Switzerland,9300.0,1983
186,Germany,63250.00000000001,2018
436,Germany,63250.00000000001,1991
318,Switzerland,9300.0,1987
198,Switzerland,9300.0,2020
660,Switzerland,9300.0,1990
60,France,62700.00000000001,2017
65,France,62700.00000000001,2016
210,Spain,62700.00000000001,2004
75,Germany,62698.9,2020
64,Netherlands,62694.50000000001,1982
38,Germany,62590.00000000001,2020
70,Germany,62590.00000000001,2020
90,France,62590.00000000001,2017
70,Germany,62315.00000000001,2015
209,Switzerland,9180.0,2020
116,Germany,62150.00000000001,2020
285,Switzerland,9161.85,2021
256,Switzerland,9096.0,2020
62,Germany,61653.9,2020
115,Germany,61600.00000000001,1991
128,Croatia,61600.00000000001,2001
110,Croatia,61600.00000000001,1997
562,Switzerland,9000.0,2009
69,Germany,61490.00000000001,2020
238,Spain,61490.00000000001,2008
27,France,61490.00000000001,2020
151,Germany,61490.00000000001,2017
211,Switzerland,8985.0,2008
68,Germany,61405.3,2020
239,Switzerland,9049.05,2018
88,Germany,61110.50000000001,2020
89,Croatia,61050.00000000001,2014
34,Spain,61050.00000000001,2007
402,Switzerland,8925.0,2003
531,Switzerland,8925.0,1963
320,Switzerland,8985.0,1998
126,Switzerland,8985.0,2020
149,Switzerland,8983.5,2020
109,Germany,60819.00000000001,2020
171,Switzerland,8931.0,2020
117,Italy,60500.00000000001,2007
115,Italy,60500.00000000001,2004
63,Spain,60500.00000000001,1991
240,Italy,60500.00000000001,2008
100,Italy,60500.00000000001,1992
148,Germany,60500.00000000001,2007
67,France,60500.00000000001,1988
111,Spain,60500.00000000001,2016
129,Italy,60500.00000000001,2010
107,Croatia,60500.00000000001,2008
148,Germany,60500.00000000001,2002
77,France,60500.00000000001,2005
107,Italy,60500.00000000001,1998
121,Spain,60500.00000000001,1990
74,Italy,60500.00000000001,2005
79,Italy,60500.00000000001,2006
41,Italy,60500.00000000001,1990
112,Italy,60500.00000000001,1990
45,Finland,60500.00000000001,2016
82,France,60500.00000000001,2020
31,France,60500.00000000001,2020
66,France,60500.00000000001,2012
194,Germany,60500.00000000001,1958
159,Italy,60500.00000000001,2008
352,Italy,60500.00000000001,2008
71,Italy,60500.00000000001,2002
920,Switzerland,8850.0,2007
1054,Switzerland,8850.0,1983
67,Germany,60445.00000000001,2018
164,Belgium,60390.00000000001,1992
219,Germany,60390.00000000001,1996
24,France,60390.00000000001,2019
39,Netherlands,60390.00000000001,1997
43,Germany,60390.00000000001,2017
32,Germany,60390.00000000001,2020
142,Germany,60390.00000000001,1991
137,France,60390.00000000001,2006
41,United Kingdom,64935.0,2019
118,United Kingdom,64935.0,2006
73,United Kingdom,64935.0,1986
44,United Kingdom,64935.0,1986
77,Germany,60168.9,2020
90,Germany,60104.00000000001,2020
190,Germany,60097.4,2019
493,Switzerland,8850.0,2013
526,Switzerland,8850.0,1994
691,Switzerland,8850.0,2007
301,Switzerland,8850.0,1996
117,Germany,59994.00000000001,2020
105,Croatia,59950.00000000001,2001
101,Netherlands,59950.00000000001,1995
135,Italy,59950.00000000001,2005
917,Switzerland,8700.0,2006
88,Portugal,59400.00000000001,2001
187,Croatia,59400.00000000001,2005
30,France,59400.00000000001,2012
119,Germany,59400.00000000001,2019
48,France,59400.00000000001,2015
138,Spain,59400.00000000001,2001
115,Italy,59400.00000000001,2008
269,Italy,59400.00000000001,2003
56,France,59400.00000000001,2010
161,Netherlands,59400.00000000001,2007
63,Germany,59398.9,2020
56,France,59397.8,2008
97,Spain,59290.00000000001,2020
89,Slovakia,59290.00000000001,2020
29,France,59290.00000000001,2020
30,France,59290.00000000001,2019
15,France,59290.00000000001,2020
39,France,59290.00000000001,2020
104,Germany,59290.00000000001,2020
445,Germany,59290.00000000001,2017
296,Switzerland,8728.5,2020
66,France,59180.00000000001,2012
75,Germany,59178.9,2020
131,Germany,59129.4,2021
98,Italy,58300.00000000001,1998
102,France,58300.00000000001,2016
232,Belgium,58300.00000000001,1967
226,Germany,58300.00000000001,2018
217,Germany,58298.9,2020
85,Germany,58298.9,2020
59,France,58265.9,2019
76,France,58265.9,2019
175,Germany,58190.00000000001,1975
52,Germany,58190.00000000001,2020
99,Germany,58135.00000000001,2019
96,Germany,58069.00000000001,2020
147,Switzerland,8535.0,2019
22,Spain,57860.00000000001,2018
84,France,57750.00000000001,2010
114,Belgium,57750.00000000001,2017
50,France,57750.00000000001,2017
708,Switzerland,8475.0,2008
195,Switzerland,57423.3,2019
60,United Kingdom,61698.0,2020
56,Germany,57198.9,2019
98,Germany,57090.00000000001,2018
38,France,57090.00000000001,2018
130,Hungary,57090.00000000001,2017
31,Netherlands,57090.00000000001,2020
196,Switzerland,8385.0,2020
24,France,56823.8,2020
381,Switzerland,8370.0,2015
35,France,56650.00000000001,2020
155,Germany,56650.00000000001,2020
74,France,56650.00000000001,2011
115,France,56650.00000000001,2011
370,Switzerland,8333.25,2008
129,Germany,56419.00000000001,2020
261,Switzerland,8250.0,1985
1386,Switzerland,8250.0,1990
164,Switzerland,56292.50000000001,2020
166,Germany,56116.50000000001,2018
126,France,56100.00000000001,2004
113,Germany,55990.00000000001,2020
329,Switzerland,8250.0,2020
172,Denmark,415800.00000000006,1987
257,Switzerland,8235.0,2007
70,Switzerland,8235.0,2019
130,Switzerland,8235.0,2019
52,Portugal,55000.00000000001,2000
57,Italy,55000.00000000001,1999
72,Italy,55000.00000000001,1988
110,Croatia,55000.00000000001,2009
142,Croatia,55000.00000000001,1986
104,Croatia,55000.00000000001,2005
108,France,55000.00000000001,2007
41,Spain,55000.00000000001,1989
138,Italy,55000.00000000001,2007
141,Spain,55000.00000000001,2004
35,France,55000.00000000001,2009
130,France,55000.00000000001,1981
77,Netherlands,409200.00000000006,2006
158,Germany,55000.00000000001,2012
107,France,55000.00000000001,2011
67,Italy,55000.00000000001,1999
71,Italy,55000.00000000001,2001
479,Italy,55000.00000000001,2002
172,France,55000.00000000001,2003
107,Switzerland,8098.5,2020
61,Germany,54890.00000000001,2007
151,Germany,54890.00000000001,1989
221,Germany,54890.00000000001,2016
65,France,54890.00000000001,2015
258,Germany,54890.00000000001,2001
109,Netherlands,54890.00000000001,1988
111,Germany,54890.00000000001,2017
66,France,54890.00000000001,2020
153,Germany,54890.00000000001,2003
44,France,54890.00000000001,2019
108,Italy,54890.00000000001,2009
89,Netherlands,54890.00000000001,2006
129,Germany,54890.00000000001,2020
62,Germany,54890.00000000001,2020
178,France,54890.00000000001,2008
49,Germany,54890.00000000001,2020
138,Germany,54890.00000000001,2019
301,Germany,54890.00000000001,2006
139,Germany,54890.00000000001,2021
247,Italy,54890.00000000001,1987
214,Germany,54890.00000000001,2016
67,Germany,54516.00000000001,2020
40,France,54481.9,2020
271,Croatia,54450.00000000001,2007
214,Croatia,54450.00000000001,2006
149,Croatia,54450.00000000001,1988
26,Netherlands,54450.00000000001,2019
99,Croatia,54450.00000000001,2000
90,Netherlands,54450.00000000001,1923
153,Portugal,54450.00000000001,2005
70,France,54450.00000000001,2013
75,Netherlands,54450.00000000001,1996
107,Germany,54450.00000000001,1977
349,Germany,54450.00000000001,2004
90,Netherlands,54450.00000000001,1986
113,Netherlands,54450.00000000001,1994
36,Netherlands,54450.00000000001,2000
29,France,54197.00000000001,2015
272,Switzerland,7959.0,2020
256,Switzerland,7950.0,2020
84,Italy,53900.00000000001,1990
90,Italy,53900.00000000001,1990
123,Portugal,53900.00000000001,1998
164,Germany,53900.00000000001,2020
106,Netherlands,53900.00000000001,1972
190,Croatia,53900.00000000001,1994
83,France,53900.00000000001,2018
60,France,53900.00000000001,2014
77,Italy,53900.00000000001,1991
110,Germany,53900.00000000001,1981
72,Portugal,53900.00000000001,2012
108,Italy,53900.00000000001,2004
28,France,53900.00000000001,2017
149,France,53900.00000000001,2003
133,France,53900.00000000001,2014
90,France,53900.00000000001,2004
235,Netherlands,53900.00000000001,2009
224,Germany,53900.00000000001,2018
143,Switzerland,7935.0,2019
194,Switzerland,7935.0,2020
167,Italy,53790.00000000001,2003
68,Germany,53790.00000000001,2020
109,Germany,53790.00000000001,2020
157,Croatia,53350.00000000001,2010
92,Netherlands,53350.00000000001,1999
204,Switzerland,7800.0,1998
380,Switzerland,7800.0,1989
144,Switzerland,7836.0,2020
114,Switzerland,7800.0,2019
56,Portugal,52870.4,2019
195,Switzerland,7785.0,2018
184,France,52800.00000000001,1999
152,Italy,52800.00000000001,1995
42,Germany,52798.9,2019
140,Switzerland,7782.0,2020
111,Spain,52789.00000000001,2020
151,Germany,52745.00000000001,2020
60,Germany,52690.00000000001,2019
43,Germany,52690.00000000001,2020
385,Croatia,52580.00000000001,1987
192,Switzerland,7738.5,2016
233,Switzerland,7735.5,2020
127,Germany,52272.00000000001,2020
101,Croatia,52250.00000000001,2006
269,France,52250.00000000001,2016
566,Germany,52250.00000000001,1979
153,Germany,52250.00000000001,1997
254,Croatia,52250.00000000001,2008
320,Netherlands,52250.00000000001,2009
70,Germany,52121.3,2019
146,Germany,52121.3,2019
119,Germany,51590.00000000001,2019
97,Germany,51590.00000000001,2020
80,France,51590.00000000001,2020
218,Netherlands,51590.00000000001,2003
42,United Kingdom,55510.0,2020
535,Switzerland,51480.00000000001,2002
261,Netherlands,51480.00000000001,1997
281,Switzerland,51480.00000000001,2020
215,Switzerland,7558.5,2020
247,Switzerland,7558.5,2020
92,Netherlands,51150.00000000001,1982
109,France,51150.00000000001,2010
111,Italy,51150.00000000001,2020
37,Germany,51150.00000000001,2020
180,Switzerland,7470.0,2013
74,Germany,51047.700000000004,2020
222,Switzerland,7521.0,2020
162,Germany,50886.00000000001,2020
149,Switzerland,7500.0,1979
1017,Switzerland,7500.0,2005
267,Switzerland,7499.25,2020
158,Switzerland,7498.5,2019
314,Poland,50600.00000000001,2014
1019,Germany,50600.00000000001,2012
51,Germany,50598.9,2020
223,Germany,50589.00000000001,2020
62,France,50589.00000000001,2020
38,Germany,50490.00000000001,2020
51,Germany,50490.00000000001,2020
95,France,50490.00000000001,2019
91,France,50490.00000000001,2019
100,France,50490.00000000001,2019
113,France,50490.00000000001,2017
179,Switzerland,7425.0,1976
174,Switzerland,7425.0,1967
112,Switzerland,7425.0,2019
51,Switzerland,7425.0,2019
173,Switzerland,7408.5,2020
859,Switzerland,50108.3,2019
191,Germany,50050.00000000001,1988
79,Germany,50050.00000000001,2019
31,France,50050.00000000001,2015
43,United Kingdom,53865.5,2020
365,Switzerland,7350.0,1993
419,Switzerland,7350.0,2011
246,Switzerland,7350.0,2008
370,Switzerland,7350.0,1992
883,Switzerland,7350.0,2009
254,Switzerland,7350.0,2020
55,Italy,49500.00000000001,2007
109,Italy,49500.00000000001,1995
110,Italy,49500.00000000001,1983
210,Croatia,49500.00000000001,2007
80,France,49500.00000000001,1996
144,Croatia,49500.00000000001,2006
104,France,49500.00000000001,1996
163,Spain,49500.00000000001,1978
73,Italy,49500.00000000001,1992
134,Croatia,49500.00000000001,1983
130,Croatia,49500.00000000001,1985
151,Croatia,49500.00000000001,1991
124,Croatia,49500.00000000001,1999
169,Germany,49500.00000000001,2008
91,France,49500.00000000001,2002
87,France,49500.00000000001,1999
54,France,49500.00000000001,2019
93,Spain,49500.00000000001,1992
91,Germany,49500.00000000001,1972
75,Italy,49500.00000000001,2008
60,Italy,49500.00000000001,1998
107,France,49500.00000000001,1989
44,Croatia,49500.00000000001,2008
237,Germany,49500.00000000001,1961
154,Austria,49500.00000000001,1980
381,Netherlands,49500.00000000001,2003
444,Germany,49500.00000000001,1912
168,Croatia,49500.00000000001,2013
208,Italy,49500.00000000001,1987
389,Italy,49500.00000000001,2004
341,Belgium,49500.00000000001,2008
294,Spain,49500.00000000001,2001
316,Germany,49498.9,2020
164,Germany,49498.9,2020
105,Germany,49498.9,2019
153,Germany,49489.00000000001,1988
105,Germany,49489.00000000001,2006
239,Germany,49478.00000000001,2005
34,Germany,49445.00000000001,2020
130,Germany,49390.00000000001,2015
144,Croatia,49390.00000000001,1980
187,Slovenia,49390.00000000001,2003
76,Italy,49390.00000000001,2019
178,Spain,49390.00000000001,1978
102,Germany,49390.00000000001,1994
312,Switzerland,7200.0,1993
486,Switzerland,7200.0,1999
41,Germany,48950.00000000001,2020
102,Netherlands,48950.00000000001,1992
68,France,48950.00000000001,2018
110,Germany,48948.9,2020
180,Germany,48939.00000000001,2020
181,Switzerland,7209.0,2018
265,Switzerland,7185.0,1979
274,Switzerland,7185.0,2020
43,Germany,48719.00000000001,2019
176,Switzerland,7125.0,2020
117,Italy,48620.00000000001,2020
59,France,48609.00000000001,2018
70,Spain,48537.50000000001,2019
75,Italy,48400.00000000001,1976
39,Germany,48290.00000000001,2020
206,Germany,48290.00000000001,2002
122,France,48290.00000000001,2016
74,United Kingdom,51935.0,2008
152,Portugal,48229.50000000001,2019
139,United Kingdom,51935.0,2008
88,France,48180.00000000001,2008
61,Austria,48059.00000000001,2020
84,Germany,48040.3,2020
197,Switzerland,7020.0,2011
46,Netherlands,47850.00000000001,2019
54,France,47850.00000000001,2019
87,Spain,47703.700000000004,2020
120,France,51350.0,1997
140,Germany,47632.200000000004,2020
169,Switzerland,7011.0,2020
123,Germany,47520.00000000001,2020
150,Switzerland,7005.0,2019
250,Switzerland,6995.7,2020
226,Switzerland,6991.65,2018
128,France,47388.00000000001,2020
166,Croatia,47300.00000000001,2008
38,United Kingdom,50960.0,2020
115,Germany,47278.00000000001,2020
247,Germany,47245.00000000001,1976
85,Germany,47245.00000000001,2020
81,Netherlands,47245.00000000001,2019
50,Germany,47190.00000000001,2020
267,Germany,47190.00000000001,1997
150,France,47190.00000000001,2007
127,Germany,47190.00000000001,2020
54,Germany,47080.00000000001,2020
222,Switzerland,6913.2,2020
56,France,46860.00000000001,2020
363,Switzerland,6900.0,2002
108,Netherlands,46750.00000000001,2000
101,France,46750.00000000001,1976
60,France,46750.00000000001,2015
82,Germany,46750.00000000001,2015
49,Germany,46750.00000000001,2020
102,Netherlands,46750.00000000001,2008
41,Spain,46250.600000000006,2018
29,Italy,46200.00000000001,1982
129,Germany,46200.00000000001,2003
99,Italy,46200.00000000001,2005
170,Slovenia,46200.00000000001,2005
128,Italy,46200.00000000001,2007
60,Italy,46200.00000000001,2007
125,Spain,46200.00000000001,1999
71,Croatia,46200.00000000001,2016
71,France,46200.00000000001,2003
61,France,46200.00000000001,2004
244,Italy,46200.00000000001,1981
109,Italy,46200.00000000001,2006
45,France,46200.00000000001,2004
87,France,46200.00000000001,2004
137,France,46200.00000000001,2003
182,Croatia,46200.00000000001,2016
170,Italy,46200.00000000001,1990
136,Poland,46200.00000000001,2013
112,Germany,46198.9,2020
51,France,46189.00000000001,2018
84,Germany,46145.00000000001,2017
292,Switzerland,6750.0,2013
513,Switzerland,6750.0,1995
567,Switzerland,6750.0,1973
152,Switzerland,6735.0,2019
159,Italy,45650.00000000001,1998
154,Croatia,45650.00000000001,1996
64,France,45650.00000000001,2018
118,Switzerland,45650.00000000001,2018
99,Germany,45650.00000000001,2020
121,Germany,45650.00000000001,2020
507,Poland,45650.00000000001,2008
133,France,45650.00000000001,2016
88,France,45650.00000000001,2016
45,France,45613.700000000004,2020
101,Germany,45534.50000000001,2018
99,Switzerland,6685.5,2020
242,Switzerland,6675.0,2007
686,Switzerland,6600.0,2015
51,Italy,45100.00000000001,1999
35,France,45100.00000000001,2020
133,Netherlands,45100.00000000001,1968
258,Spain,45100.00000000001,1988
418,Poland,45100.00000000001,2014
94,France,45100.00000000001,2020
321,Italy,44000.0,2007
112,Spain,44000.0,1991
311,Germany,44000.0,1995
36,France,44000.0,2002
134,Croatia,44000.0,2006
193,Italy,44000.0,2004
111,Italy,44000.0,1992
95,France,44000.0,2014
74,Croatia,44000.0,1999
122,Italy,44000.0,1983
27,France,44000.0,2019
75,Italy,44000.0,2006
636,Italy,44000.0,1981
408,Germany,44000.0,2014
256,Austria,44000.0,2004
210,France,44000.0,1991
427,Germany,44000.0,1978
457,Croatia,44000.0,1994
296,Spain,44000.0,2000
99,Germany,43998.9,2020
251,Germany,43890.0,2018
74,France,43890.0,2003
178,Germany,43890.0,2018
78,France,43890.0,2018
51,France,43890.0,2017
77,Germany,43890.0,2019
518,Germany,43890.0,1991
200,Germany,43890.0,2015
121,Germany,43890.0,2015
79,Germany,43890.0,2020
43,France,43890.0,2019
26,France,43890.0,2020
166,Croatia,43890.0,1991
46,France,43890.0,2020
58,Germany,43890.0,1976
61,France,43890.0,2020
40,France,43890.0,2020
99,Germany,43890.0,2020
61,France,43890.0,2020
134,France,43890.0,2019
63,Netherlands,43890.0,2002
171,Austria,43890.0,2017
99,Netherlands,43890.0,2016
135,Netherlands,43450.0,2004
40,Netherlands,43450.0,2019
38,France,43450.0,2017
46,Germany,43450.0,2019
103,Netherlands,43450.0,1965
461,Italy,43450.0,2006
96,France,43450.0,1987
155,Netherlands,43450.0,1992
106,France,43450.0,2012
140,Netherlands,43450.0,1980
288,Germany,43450.0,1990
124,United Kingdom,46735.0,2006
83,Germany,43329.0,2020
585,Switzerland,6375.0,2005
69,Germany,43066.100000000006,2020
192,France,42900.0,1996
63,France,42900.0,2018
156,Croatia,42900.0,1996
120,Croatia,42900.0,2007
197,Croatia,42900.0,2004
89,France,42900.0,1999
97,France,42900.0,1998
112,Italy,42900.0,2002
133,France,42900.0,2006
136,France,42900.0,2013
57,France,42900.0,2016
61,France,42900.0,2018
344,Germany,42900.0,1985
50,France,42900.0,2007
167,Italy,42900.0,1986
154,Italy,42900.0,1979
221,Italy,42900.0,2000
467,Germany,42900.0,1991
171,Germany,42900.0,1969
340,Croatia,42900.0,1989
129,France,42900.0,2009
68,Germany,42898.9,2020
93,Germany,42898.9,2020
123,Netherlands,42845.0,2020
80,Germany,42790.0,2007
24,France,42506.200000000004,2020
137,France,42504.0,2020
90,France,42460.0,2019
139,Italy,42350.0,1994
172,Italy,42350.0,1994
115,Germany,42295.0,2019
60,Germany,42174.0,2020
119,Switzerland,6208.8,2020
106,France,42108.0,2020
64,Portugal,42102.5,2019
175,Switzerland,6193.349999999999,2020
91,Netherlands,41846.200000000004,2020
22,France,41826.4,2020
107,Germany,41789.0,1981
139,Italy,41800.0,1991
152,Italy,41800.0,2006
397,Italy,41800.0,1970
164,Italy,41800.0,1989
97,France,41800.0,1990
302,Estonia,41800.0,2000
229,Germany,41789.0,2020
115,Germany,41789.0,1997
147,Croatia,41690.0,1987
71,France,41690.0,2020
85,Germany,41690.0,2019
81,France,41690.0,2020
156,Germany,41558.0,2020
1272,Switzerland,41387.5,2020
275,Switzerland,6085.5,2020
194,Italy,41250.0,1996
51,Croatia,41250.0,2012
95,Portugal,41250.0,1998
69,France,41250.0,2020
93,Germany,41250.0,2020
82,Italy,41250.0,2004
1128,Austria,41250.0,1989
371,Germany,41250.0,2003
1351,Germany,40700.0,2007
106,Germany,40698.9,2020
355,Denmark,302500.0,1996
409,Denmark,302500.0,1991
366,Switzerland,5985.0,1967
243,Switzerland,5985.0,2013
313,Switzerland,5985.0,2000
612,Switzerland,5985.0,1994
90,Germany,40590.0,2016
326,Germany,40590.0,2005
80,France,40590.0,2011
96,Germany,40590.0,2019
130,Switzerland,5976.0,2020
254,Switzerland,5970.0,1984
441,Switzerland,5925.0,2000
51,Germany,40401.9,2019
324,Switzerland,5925.0,2020
163,Croatia,40150.0,2002
346,Slovenia,40150.0,1987
87,Austria,40139.0,2008
152,Italy,39600.0,2003
76,Italy,39600.0,2019
